開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-04-18,中山,202606030702,3歳未勝利,ダート,1800,曇,良,10,7,9,ロジシーザ,2023102319,牡3,57.0,野中,1:59.5,大,10,200.8,488(+2),美浦古賀慎,ドレフォンDrefong(米),ロジネイア,エピファネイア,12.9/12.1/13.0/13.3/12.8/12.8/12.7/12.5/12.7
2026-04-18,中山,202606030702,3歳未勝利,ダート,1800,曇,良,11,3,3,リマーカブル,2023105754,牡3,54.0,▲水沼,1:59.9,2,11,275.0,554(+8),美浦加藤和,ロゴタイプ,ミタイナ,Denman,12.9/12.1/13.0/13.3/12.8/12.8/12.7/12.5/12.7
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,1,6,10,ベアゴーフォー,2023101712,牡3,57.0,松岡,1:12.3,,5,16.1,464(-4),美浦杉浦,シャンハイボビーShanghai Bobby(米),カレンシェリーメイ,ディープインパクト,12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,2,6,9,メリフルアス,2023105839,牝3,55.0,ルメー,1:12.5,1,2,2.8,476(-2),栗東小栗,ジャスタウェイ,ポプラ,Frankel,12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,3,4,5,エコログロウ,2023100961,牡3,57.0,ディー,1:12.7,1.1/2,6,22.9,568(0),栗東牧浦,ドレフォンDrefong(米),ペイザージュ,ダイワメジャー,12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,4,3,4,フクノエルデ,2023100851,セ3,57.0,江田照,1:13.1,2,7,63.8,456(-2),美浦田中剛,ΞΙΞόΓΦΞ»Ξ’ΞΓΞκΞ≥Ξσ,ΞόΞδΞΝΞψΞσ,ΞμΓΦΞ…ΞΪΞ ΞμΞΔ,12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,5,8,14,ノリキング,2023106094,牡3,54.0,▲佐藤,1:13.1,ハナ,4,15.5,520(-10),美浦伊藤大,モーニン,ダブルスカーレット,ダイワメジャー,12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,6,7,11,クリオロゴールド,2023105795,牡3,57.0,横山武,1:13.2,クビ,1,1.9,438(+2),美浦高柳瑞,ロードカナロア,オースオブゴールド,オルフェーヴル,12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,7,5,7,ビタミンドロップ,2023105630,牡3,57.0,野中,1:13.3,3/4,3,7.0,500(-2),美浦松山,エスポワールシチー,リアンローズ,スターリングローズ,12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,8,1,1,クレバーキュート,2023103556,牡3,57.0,津村,1:13.7,2,10,128.3,458(-4),栗東秋山,ルーラーシップ,マジカルキュート,ディープインパクト,12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,9,5,8,コーリンクレア,2023104194,牝3,51.0,★谷原,1:13.9,1.1/2,9,90.8,438(0),美浦小野,マテラスカイ,コーリンスピカ,トーセンダンス,12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,10,2,2,コブラツイスト,2023105538,牡3,57.0,原,1:14.0,クビ,8,66.9,460(0),美浦石栗,ハッピースプリント,カゼニモマケズ,パイロPyro(米),12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,11,8,13,シルバープレート,2023104567,セ3,57.0,小林脩,1:14.0,ハナ,12,219.3,458(-6),美浦青木,シルバーステート,ジュローズ,ワークフォースWorkforce(英),12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,12,4,6,シャインプレマ,2023102714,牝3,55.0,嶋田,1:14.6,3.1/2,14,435.6,414(-8),美浦中舘,サトノアラジン,セブンシーミノル,エンパイアメーカーEmpire Maker(米),12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,13,3,3,ファインヒメ,2023107462,牝3,55.0,原田和,1:14.7,1/2,11,189.5,416(-2),美浦天間,ファインニードル,デストリアー,ディープスカイ,12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030703,3歳未勝利,ダート,1200,晴,良,14,7,12,ドリームハーモニー,2023103210,牝3,55.0,小林凌,1:15.2,3,13,417.7,442(-4),栗東加藤公,パイロPyro(米),ビーチマリカ,スマートファルコン,12.1/11.3/12.0/12.2/12.1/12.6
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,1,3,3,メディチパワー,2023100419,牡3,57.0,木幡巧,1:54.8,,5,10.9,474(0),美浦中川,フィレンツェファイア,トレミエール,ハーツクライ,12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,2,6,8,マサッチェハマー,2023105077,牡3,57.0,ディー,1:55.0,1.1/4,1,2.0,492(+2),美浦伊藤大,ダノンキングリー,アルカイクスマイル,クロフネ,12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,3,4,5,ピードモント,2023107348,セ3,57.0,岩田康,1:55.0,クビ,4,7.4,458(-18),美浦武井,キズナ,レディデラウェアLady Delaware(米),American Pharoah(米),12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,4,7,10,レイズテンペスト,2023105081,牡3,57.0,横山和,1:55.7,4,3,5.8,486(-8),美浦田村,カリフォルニアクロームCalifornia Chrome(米),バイカターキン,エンパイアメーカーEmpire Maker(米),12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,5,5,7,ゴールドプレイヤー,2023104504,牡3,57.0,ルメー,1:55.7,クビ,2,3.4,454(-2),美浦古賀慎,ゴールドアクター,ゴールドアクション,ヘニーヒューズHenny Hughes(米),12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,6,7,11,アイアムアッパレ,2023102893,牡3,57.0,野中,1:56.4,4,7,42.0,504(-2),美浦奥平,リオンディーズ,カウントオンイット,クロフネ,12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,7,8,13,ジョイグリーン,2023100668,セ3,57.0,小林脩,1:56.5,クビ,6,38.4,482(-8),美浦青木,ルヴァンスレーヴ,エスコルピオン,ダンスインザダーク,12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,8,2,2,コスモアンタレス,2023104023,牡3,57.0,柴田大,1:56.8,2,8,68.1,462(+2),美浦和田勇,ベンバトルBenbatl(英),スコルピオンキッス,フレンチデピュティFrench Deputy(米),12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,9,8,12,バンブラボー,2023104922,牡3,57.0,大野,1:56.9,1/2,12,379.5,526(+4),栗東飯田,クリソベリル,アルボナンザ,キングカメハメハ,12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,10,4,4,スチールナイト,2023102426,牡3,57.0,黛,1:57.1,1.1/2,13,503.0,454(+5),美浦和田雄,ヴァンセンヌ,ヤマサラグランジュ,サクラバクシンオー,12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,11,1,1,ウインクリンゲル,2023105885,牡3,57.0,武藤,1:57.5,2.1/2,11,367.5,520(0),栗東宮本,ニホンピロアワーズ,シゲルチャグチャグ,サムライハート,12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,12,5,6,アージュドール,2023105211,牡3,57.0,原,1:58.4,5,10,205.3,432(-4),栗東森田,オルフェーヴル,アガラデイA Gala Day(米),Munnings,12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030704,3歳未勝利,ダート,1800,晴,良,13,6,9,キタノコウセイ,2023104229,セ3,57.0,石橋脩,1:58.6,1.1/4,9,159.9,444(-10),栗東畑端,セイウンコウセイ,キラステラ,ハービンジャーHarbinger(英),12.8/11.5/12.5/13.6/12.9/12.4/13.0/13.1/13.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,1,6,11,セイウンラピス,2023105689,セ3,57.0,松岡,1:34.2,,2,7.6,476(-4),美浦村田,ミッキーアイル,ヒシラストレディ,Posse,12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,2,3,5,ショウナンバーボン,2023106620,牡3,57.0,佐々木,1:34.3,3/4,4,15.6,462(+2),美浦加藤士,サートゥルナーリア,レッドアルジーヌ,ハーツクライ,12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,3,1,2,エイシンイクサボシ,2023105536,牝3,55.0,木幡初,1:34.3,クビ,13,180.7,458(0),美浦勢司,エイシンヒカリ,エイシンポラリス,Unbridled's Song(米),12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,4,1,1,ドラリズム,2023100515,牡3,57.0,武藤,1:34.4,1/2,8,58.7,472(+4),美浦武藤,コパノリッキー,ラッキーレディ,ネオユニヴァース,12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,5,5,9,ビップマリク,2023100161,セ3,57.0,吉田豊,1:34.5,アタマ,7,32.2,478(0),美浦高柳瑞,インディチャンプ,フォワードカール,ゼンノロブロイ,12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,6,4,8,ペルウィクトール,2023106886,牡3,57.0,ルメー,1:34.8,1.3/4,1,1.2,504(+2),美浦宮田,サートゥルナーリア,ウィクトーリア,ヴィクトワールピサ,12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,7,8,16,ベルウッドバイオ,2023104069,牡3,57.0,ディー,1:34.9,3/4,3,9.7,476(+2),美浦高橋文,ダノンスマッシュ,コウエイオトメ,ハーツクライ,12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,8,2,3,キタノアヤカ,2023102715,牝3,52.0,▲水沼,1:35.0,1,11,156.1,454(-10),美浦萱野,ロゴタイプ,ピンクノミーナ,ダイワメジャー,12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,9,7,13,シュガーシャック,2023107066,牡3,57.0,木幡巧,1:35.1,クビ,6,24.9,476(0),美浦古賀慎,リアルスティール,スイートセント,ワークフォースWorkforce(英),12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,10,5,10,リバージュエル,2023102560,牝3,55.0,石橋脩,1:35.2,クビ,14,269.9,424(+4),美浦高柳瑞,ダノンプレミアム,アルファジップ,City Zip(米),12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,11,3,6,テンムス,2023104753,牝3,55.0,岩田康,1:35.3,3/4,10,119.1,412(-14),美浦古賀慎,ノヴェリストNovellist(愛),パリュール,リンカーン,12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,12,4,7,トレニアムーン,2023100160,牝3,55.0,江田照,1:35.4,1/2,12,179.6,462(0),美浦清水英,ビッグアーサー,ソプラノムーン,アドマイヤムーン,12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,13,6,12,グレイスルーラー,2023100314,牝3,55.0,田辺,1:35.8,2.1/2,5,23.9,458(0),美浦尾形,ルーラーシップ,グレイスフラワー,ダイワメジャー,12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,14,7,14,ナムラハンナ,2023106221,牝3,55.0,柴田大,1:36.1,2,15,327.9,446(-2),美浦石栗,アドミラブル,ナムラエビータ,イスラボニータ,12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,15,2,4,デルマツルギ,2023101369,牝3,55.0,菅原隆,1:36.3,3/4,16,380.9,474(-8),美浦蛯名利,トーセンラー,デルマムリョウ,ノヴェリストNovellist(愛),12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030705,3歳未勝利,芝,1600,晴,良,16,8,15,ホウオウロレンシア,2023102396,牝3,55.0,原,1:36.6,2,9,109.4,438(0),美浦高木,ゴールドシップ,ヌーナ,Congrats(米),12.4/11.1/11.1/12.1/12.1/12.0/11.4/12.0
2026-04-18,中山,202606030706,3歳1勝クラス,芝,1800,晴,良,1,2,2,ルージュボヤージュ,2023103386,牝3,55.0,戸崎圭,1:49.4,,2,2.4,472(-10),美浦木村,コントレイル,クイーンズアドヴァイスQueen's Advice(亜),Orpen,12.5/12.8/13.0/12.7/12.7/12.6/11.6/10.7/10.8
2026-04-18,中山,202606030706,3歳1勝クラス,芝,1800,晴,良,2,3,3,ターンザテーブルス,2023103820,牝3,55.0,津村,1:49.4,ハナ,4,8.3,414(-6),美浦西田,ポエティックフレアPoetic Flare(愛),リバースシンキング,ディープブリランテ,12.5/12.8/13.0/12.7/12.7/12.6/11.6/10.7/10.8
2026-04-18,中山,202606030706,3歳1勝クラス,芝,1800,晴,良,3,5,5,タッセルノット,2023107121,牝3,55.0,ルメー,1:49.9,2.1/2,1,1.9,482(+10),美浦林,キズナ,ディアンドル,ルーラーシップ,12.5/12.8/13.0/12.7/12.7/12.6/11.6/10.7/10.8
2026-04-18,中山,202606030706,3歳1勝クラス,芝,1800,晴,良,4,6,6,ティルベリー,2023106994,牝3,55.0,原,1:49.9,アタマ,5,22.2,476(+8),美浦宮田,ドレフォンDrefong(米),グロリアーナ,ハーツクライ,12.5/12.8/13.0/12.7/12.7/12.6/11.6/10.7/10.8
2026-04-18,中山,202606030706,3歳1勝クラス,芝,1800,晴,良,5,1,1,ノーザンタイタン,2023105275,牝3,55.0,横山武,1:50.0,1/2,3,6.0,442(-4),美浦中舘,モーリス,オーサムウインド,ディープインパクト,12.5/12.8/13.0/12.7/12.7/12.6/11.6/10.7/10.8
2026-04-18,中山,202606030706,3歳1勝クラス,芝,1800,晴,良,6,4,4,トライアンドエラー,2023106776,牝3,52.0,▲佐藤,1:50.2,1.1/2,6,113.5,478(0),栗東加藤公,ディープブリランテ,ナムラメルシー,エンパイアメーカーEmpire Maker(米),12.5/12.8/13.0/12.7/12.7/12.6/11.6/10.7/10.8
2026-04-18,中山,202606030707,4歳以上1勝クラス,芝,2000,晴,良,1,7,8,サンライズバブル,2022102604,牡4,58.0,横山和,1:58.1,,5,6.5,522(0),栗東前川,ゴールドシップ,フォロミーバゴ,バゴBago(仏),12.7/11.0/12.2/12.2/11.8/11.9/11.7/11.5/11.3/11.8
2026-04-18,中山,202606030707,4歳以上1勝クラス,芝,2000,晴,良,2,8,10,リポサンテ,2022105338,牝4,56.0,岩田康,1:58.1,アタマ,1,3.5,442(+2),美浦蛯名正,ブリックスアンドモルタルBricks and Mortar(米),サラス,オルフェーヴル,12.7/11.0/12.2/12.2/11.8/11.9/11.7/11.5/11.3/11.8
2026-04-18,中山,202606030707,4歳以上1勝クラス,芝,2000,晴,良,3,3,3,トゥルーサクセサー,2021103537,牡5,58.0,佐々木,1:58.4,2,4,5.7,474(+8),美浦高木,モーリス,ブロンズテーラー,ロージズインメイRoses in May(米),12.7/11.0/12.2/12.2/11.8/11.9/11.7/11.5/11.3/11.8
2026-04-18,中山,202606030707,4歳以上1勝クラス,芝,2000,晴,良,4,8,9,ベネスピラ,2022102745,牡4,58.0,戸崎圭,1:58.5,クビ,2,3.9,448(0),美浦鹿戸,レイデオロ,ペイフォワード,ディープインパクト,12.7/11.0/12.2/12.2/11.8/11.9/11.7/11.5/11.3/11.8
2026-04-18,中山,202606030707,4歳以上1勝クラス,芝,2000,晴,良,5,5,5,バニーラビット,2022104929,牡4,58.0,津村,1:58.7,1.1/4,7,16.5,488(-14),栗東武幸,アドマイヤマーズ,トレジャリングTreasuring(英),Havana Gold,12.7/11.0/12.2/12.2/11.8/11.9/11.7/11.5/11.3/11.8
2026-04-18,中山,202606030707,4歳以上1勝クラス,芝,2000,晴,良,6,6,6,クモヒトツナイ,2022101498,牡4,58.0,小林脩,1:58.9,1.1/4,6,16.4,480(+14),美浦堀内,アルアイン,ブラーノ,キングカメハメハ,12.7/11.0/12.2/12.2/11.8/11.9/11.7/11.5/11.3/11.8
2026-04-18,中山,202606030707,4歳以上1勝クラス,芝,2000,晴,良,7,2,2,チャイボーグ,2020104778,牝6,56.0,木幡巧,1:59.0,3/4,10,179.3,496(0),美浦的場,シャンハイボビーShanghai Bobby(米),アンスタンフィール,スタチューオブリバティStatue of Liberty(米),12.7/11.0/12.2/12.2/11.8/11.9/11.7/11.5/11.3/11.8
2026-04-18,中山,202606030707,4歳以上1勝クラス,芝,2000,晴,良,8,4,4,エンスエーニョ,2022104936,牝4,56.0,原,1:59.0,クビ,8,39.8,514(-8),栗東佐藤悠,Frankel,ドリームアンドドゥDream And Do(愛),Siyouni,12.7/11.0/12.2/12.2/11.8/11.9/11.7/11.5/11.3/11.8
2026-04-18,中山,202606030707,4歳以上1勝クラス,芝,2000,晴,良,9,1,1,カフェロワドール,2022102846,牡4,58.0,ディー,1:59.2,1.1/2,9,48.6,494(-8),美浦嘉藤,ロードカナロア,ラフレーズカフェ,マンハッタンカフェ,12.7/11.0/12.2/12.2/11.8/11.9/11.7/11.5/11.3/11.8
2026-04-18,中山,202606030707,4歳以上1勝クラス,芝,2000,晴,良,10,7,7,イリュストル,2022105154,牡4,58.0,横山武,1:59.3,クビ,3,4.7,502(+10),美浦大竹,シュヴァルグラン,レスペランス,キングカメハメハ,12.7/11.0/12.2/12.2/11.8/11.9/11.7/11.5/11.3/11.8
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,1,2,3,コズミックダンサー,2022104740,牡4,58.0,戸崎圭,2:33.5,,2,3.6,488(-4),栗東橋田,アドマイヤマーズ,ギエム,Medaglia d'Oro,13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,2,8,16,ニヒトツーゼーア,2022102383,牡4,58.0,ルメー,2:34.5,6,1,2.5,518(-2),栗東中竹,リオンディーズ,フィエラメンテ,タニノギムレット,13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
